name,calories,protein,carbohydrate,fat
"Durian, raw or frozen",147,1.47,27.09,5.33
"Tomatoes, raw, orange",16,1.16,3.18,0.19
"Tomatoes, raw, yellow",15,0.98,2.98,0.26
"Egg custards, dry mix",410,6.90,82.80,6.40
"Peanut flour, low fat",428,33.80,31.27,21.90
"Fish, smoked, haddock",116,25.23,0.00,0.96
"DENNY'S, french fries",282,3.41,35.20,14.13
"Ground turkey, cooked",203,27.37,0.00,10.40
"MURRAY, Vanilla Wafer",461,4.00,72.90,17.40
"WENDY'S, french fries",301,3.73,39.73,14.10
"Bread, toasted, wheat",313,12.96,55.77,4.27
"Danish pastry, cheese",374,8.00,37.20,21.90
"Nuts, glazed, walnuts",500,8.28,47.59,35.71
"Spices, garlic powder",331,16.55,72.73,0.73
"Oil, soybean lecithin",763,0.00,0.00,100.00
"Egg, fresh, raw, yolk",322,15.86,3.59,26.54
"Fireweed, raw, leaves",103,4.71,19.22,2.75
"Beef, pastrami, cured",147,21.80,0.36,5.82
"Frankfurter, meatless",233,19.61,7.70,13.73
"Emu, raw, flat fillet",102,22.25,0.00,0.74
"Emu, raw, inside drum",108,22.22,0.00,1.49
"Ice creams, chocolate",216,3.80,28.20,11.00
"Snacks, potato sticks",522,6.70,53.30,34.40
"USDA Commodity, salsa",36,1.50,7.00,0.20
"Figs, uncooked, dried",249,3.30,63.87,0.93
"Game meat, raw, horse",133,21.39,0.00,4.60
"Syrup, fruit flavored",261,0.00,65.10,0.02
"Broccoli, raw, stalks",28,2.98,5.24,0.35
"Cream, cultured, sour",198,2.44,4.63,19.35
"Gravy, canned, au jus",16,1.20,2.50,0.20
"McDONALD'S, Hamburger",264,12.92,30.28,10.09
"Cheese, port de salut",352,23.78,0.57,28.20
SILK Original Creamer,100,0.00,6.67,6.67
SILK Hazelnut Creamer,133,0.00,20.00,6.67
"Soup, mix, dry, onion",293,7.48,65.07,0.34
"Mushrooms, raw, enoki",37,2.66,7.81,0.29
Bacon and beef sticks,517,29.10,0.80,44.20
"Salami, pork, Italian",425,21.70,1.20,37.00
"Crackers, whole-wheat",427,10.58,69.55,14.13
"Peanuts, raw, spanish",570,26.15,15.83,49.60
"Hominy, white, canned",72,1.48,14.26,0.88
"Game meat, raw, moose",102,22.24,0.00,0.74
"Pears, red anjou, raw",62,0.33,14.94,0.14
"Horseradish, prepared",48,1.18,11.29,0.69
"Fish, raw, butterfish",146,17.28,0.00,8.02
"Lebanon bologna, beef",172,19.03,0.44,10.44
Ham and cheese spread,245,16.18,2.28,18.53
"TACO BELL, Taco Salad",170,6.69,15.10,9.17
"Sauce, worcestershire",78,0.00,19.46,0.00
"Candies, marshmallows",318,1.80,81.30,0.20
"Hummus, home prepared",177,4.86,20.12,8.59
Horned melon (Kiwano),44,1.78,7.56,1.26
Ice cream sundae cone,254,3.00,28.89,14.00
"Peppers, raw, serrano",32,1.74,6.70,0.44
"Cabbage, cooked, napa",12,1.10,2.23,0.17
"Peppers, dried, ancho",281,11.86,51.42,8.20
"Parsley, freeze-dried",271,31.30,42.38,5.20
"Spices, black, pepper",251,10.39,63.95,3.26
"Spices, white, pepper",296,10.40,68.61,2.12
"Yambean (jicama), raw",38,0.72,8.82,0.09
"Nuts, dried, pilinuts",719,10.80,3.98,79.55
"Kiwifruit, raw, green",61,1.14,14.66,0.52
"Drumstick leaves, raw",64,9.40,8.28,1.40
"Yautia (tannier), raw",98,1.46,23.63,0.40
"Candies, butterscotch",391,0.03,90.40,3.30
"Cucumber, raw, peeled",12,0.59,2.16,0.16
"Dandelion greens, raw",45,2.70,9.20,0.70
"Melons, raw, honeydew",36,0.54,9.09,0.14
Potato salad with egg,157,1.96,16.18,9.40
"Mushrooms, raw, white",22,3.09,3.26,0.34
"Mushrooms, raw, morel",31,3.12,5.10,0.57
"Cheese, Mexican blend",358,23.54,1.75,28.51
"Oranges, Florida, raw",46,0.70,11.54,0.21
"SILK Vanilla, soymilk",41,2.47,4.12,1.44
"Papaya nectar, canned",57,0.17,14.51,0.15
"Fiddlehead ferns, raw",34,4.55,5.54,0.40
SILK Peach soy yogurt,94,2.35,18.82,1.18
SILK Plain soy yogurt,66,2.64,9.69,1.76
"PACE, Enchilada Sauce",40,1.67,8.33,0.00
Yeast extract spread,185,23.88,20.42,0.90
"Tomatoes, raw, green",23,1.20,5.10,0.20
"Mollusks, raw, snail",90,16.10,2.00,1.40
"Emu, raw, fan fillet",103,22.50,0.00,0.80
"Pasta, enriched, dry",371,13.04,74.67,1.51
"Cookies, gingersnaps",416,5.60,76.90,9.80
"Sour cream, fat free",74,3.10,15.60,0.00
"MURRAY, Honey Graham",445,5.90,75.70,13.20
"Frankfurter, chicken",223,15.51,2.74,16.19
"Ham, canned, chopped",239,16.06,0.26,18.83
"Spices, dried, thyme",276,9.11,63.94,7.43
"Carrot juice, canned",40,0.95,9.28,0.15
"Corn, dried (Navajo)",386,9.88,74.93,5.22
"Pate, truffle flavor",327,11.20,6.30,28.50
"Fruit butters, apple",173,0.39,42.47,0.30
"Fast foods, coleslaw",153,0.95,14.89,9.91
"Salami, beef, cooked",261,12.60,1.90,22.20
"Spices, chili powder",282,13.46,49.70,14.28
"Spices, caraway seed",333,19.77,49.90,14.59
"Spices, dried, basil",233,22.98,47.75,4.07
"Pickle relish, sweet",130,0.37,35.06,0.47
"Chives, freeze-dried",311,21.20,64.29,3.50
"Fish, raw, sablefish",195,13.41,0.00,15.30
"Crackers, multigrain",482,7.10,67.60,20.40
"Spices, ground, mace",475,6.71,50.50,32.38
"Spices, onion powder",341,10.41,79.12,1.04
"Butter, without salt",717,0.85,0.06,81.11
"Rice noodles, cooked",108,1.79,24.01,0.20
Barley flour or meal,345,10.50,74.52,1.60
"Sesbania flower, raw",27,1.28,6.73,0.04
"Garlic bread, frozen",350,8.36,41.72,16.61
"KFC, Popcorn Chicken",351,17.67,21.18,21.74
"APPLEBEE'S, coleslaw",120,0.79,13.17,7.09
"Rolls, sweet, dinner",321,10.04,53.58,7.37
"Cherries, raw, sweet",63,1.06,16.01,0.20
"Ostrich, raw, ground",165,20.22,0.00,8.70
"SILK Coffee, soymilk",62,2.06,10.29,1.44
"Snacks, banana chips",519,2.30,58.40,33.60
"Peaches, raw, yellow",39,0.91,9.54,0.25
"Rolls, wheat, dinner",273,8.60,46.00,6.30
"Candies, HEATH BITES",530,3.94,63.39,30.38
"Chicken, raw, ground",143,17.44,0.04,8.10
"Pears, bartlett, raw",63,0.39,15.01,0.16
"Toppings, strawberry",254,0.20,66.30,0.10
"KEEBLER, Sugar Cones",375,7.30,78.00,3.70
"Seaweed, raw, wakame",45,3.03,9.14,0.64
"Seaweed, dried, agar",306,6.21,80.88,0.30
"Bread, cracked-wheat",260,8.70,49.50,3.90
"Amaranth leaves, raw",23,2.46,4.02,0.33
"Barley, raw, pearled",352,9.91,77.72,1.16
"Polish sausage, pork",326,14.10,1.63,28.72
"Spices, curry powder",325,14.29,55.83,14.01
"Bacon bits, meatless",476,32.00,28.60,25.90
"Semolina, unenriched",360,12.68,72.83,1.05
"Grape leaves, canned",69,4.27,11.71,1.97
"Spices, ground, sage",315,10.63,60.73,12.75
"PACE, Red Taco Sauce",50,0.00,12.50,0.00
"DENNY'S, hash browns",197,2.49,26.59,8.99
"DENNY'S, onion rings",385,5.29,41.05,22.23
"Ostrich, raw, oyster",125,21.55,0.00,3.67
"Oil, corn and canola",884,0.00,0.00,100.00
"Pumpkin flowers, raw",15,1.03,3.28,0.07
"Celery flakes, dried",319,11.30,63.70,2.10
"Crackers, egg, matzo",391,12.30,78.60,2.10
"Loganberries, frozen",55,1.52,13.02,0.31
"Tangerine juice, raw",43,0.50,10.10,0.20
"Soybeans, raw, green",147,12.95,11.05,6.80
"Soybean, curd cheese",151,12.50,6.90,8.10
"Game meat, raw, bear",161,20.10,0.00,8.30
"Game meat, raw, deer",120,22.96,0.00,2.42
"Oranges, navels, raw",49,0.91,12.54,0.15
"Tostada shells, corn",474,6.15,64.43,23.38
"Fish, raw, swordfish",144,19.66,0.00,6.65
"Taro, raw, tahitian",44,2.79,6.91,0.97
"Chicory greens, raw",23,1.70,4.70,0.30
"Hearts of palm, raw",115,2.70,25.61,0.20
"Chayote, raw, fruit",19,0.82,4.51,0.13
"Fish, smoked, cisco",177,16.36,0.00,11.90
"Frankfurter, turkey",223,12.23,3.81,17.29
"Candies, jellybeans",375,0.00,93.55,0.05
"Oil, ucuhuba butter",884,0.00,0.00,100.00
Soy protein isolate,335,88.32,0.00,3.39
"Syrups, light, corn",283,0.00,76.79,0.20
"Fish, raw, milkfish",148,20.53,0.00,6.73
"Fish, raw, monkfish",76,14.48,0.00,1.52
"Mother's loaf, pork",282,12.07,7.53,22.30
"Tapioca, dry, pearl",358,0.19,88.69,0.02
"Guavas, raw, common",68,2.55,14.32,0.95
"Spices, celery seed",392,18.07,41.35,25.27
"Candies, peanut bar",522,15.50,47.40,33.70
"Bread, toasted, rye",284,9.40,53.10,3.60
"Oil, apricot kernel",884,0.00,0.00,100.00
"Candies, YORK BITES",394,1.78,81.64,7.32
"Meatballs, meatless",197,21.00,8.00,9.00
"Emu, raw, full rump",112,22.83,0.00,1.64
"Mustard greens, raw",27,2.86,4.67,0.42
"Seaweed, raw, laver",35,5.81,5.11,0.28
"Sweet rolls, cheese",360,7.10,43.70,18.30
"Figs, stewed, dried",107,1.42,27.57,0.40
"Bread sticks, plain",412,12.00,68.40,9.50
"SILK Mocha, soymilk",58,2.06,9.05,1.44
Milk and cereal bar,413,6.47,72.05,10.98
"Bread, pumpernickel",250,8.70,47.50,3.10
"Game meat, raw, elk",111,22.95,0.00,1.45
"PACE, Pico De Gallo",31,0.00,9.38,0.00
"Ostrich, raw, round",116,21.99,0.00,2.40
"HORMEL, Cure 81 Ham",106,18.43,0.21,3.59
"Prune juice, canned",71,0.61,17.45,0.03
"McDONALD'S, BIG MAC",257,11.82,20.08,14.96
"Soy flour, defatted",327,51.46,33.92,1.22
"Bread, toasted, egg",315,10.50,52.60,6.60
"Fish, raw, mahimahi",85,18.50,0.00,0.70
"Fish, raw, bluefish",124,20.04,0.00,4.24
"Spices, fennel seed",345,15.80,52.29,14.87
"Potatoes, skin, raw",58,2.57,12.44,0.10
"Pepper, raw, banana",27,1.66,5.35,0.45
"Drumstick pods, raw",37,2.10,8.53,0.20
"Toppings, pineapple",253,0.10,66.40,0.10
Acorn stew (Apache),95,6.81,9.22,3.47
"Tomatoes, sun-dried",258,14.11,55.76,2.97
"Guava sauce, cooked",36,0.32,9.48,0.14
"Pumpkin leaves, raw",19,3.15,2.33,0.40
"Melons, raw, casaba",28,1.11,6.58,0.10
"Melon balls, frozen",33,0.84,7.94,0.25
"Fish oil, cod liver",902,0.00,0.00,100.00
"Nuts, dried, acorns",509,8.10,53.66,31.41
"Rolls, pumpernickel",276,10.80,51.87,2.80
"Gravy, dry, chicken",381,11.27,62.09,9.73
"Fish, raw, tilefish",96,17.50,0.00,2.31
"Ice creams, vanilla",207,3.50,23.60,11.00
"SILK Plain, soymilk",41,2.88,3.29,1.65
"Cabbage, raw, savoy",27,2.00,6.10,0.10
"Fish, raw, tilapia",96,20.08,0.00,1.70
"Broccoli raab, raw",22,3.17,2.85,0.49
"Corn grain, yellow",365,9.42,74.26,4.74
"Turtle, raw, green",89,19.80,0.00,0.50
"Chicory roots, raw",72,1.40,17.51,0.20
Ice cream sandwich,237,4.29,37.14,8.57
"Croutons, seasoned",465,10.80,63.50,18.30
"Snacks, taro chips",498,2.30,68.10,24.90
"Prickly pears, raw",41,0.73,9.57,0.51
"Fish, raw, haddock",74,16.32,0.00,0.45
"Liver cheese, pork",304,15.20,2.10,25.60
"Ground turkey, raw",148,19.66,0.00,7.66
Jams and preserves,278,0.37,68.86,0.07
"Carrots, raw, baby",35,0.64,8.24,0.13
"Oil, nutmeg butter",884,0.00,0.00,100.00
"Semolina, enriched",360,12.68,72.83,1.05
"Spices, anise seed",337,17.60,50.02,15.90
"Snacks, corn cakes",387,8.10,83.40,2.40
"Catsup, low sodium",101,1.04,27.40,0.10
"Croissants, cheese",414,9.20,47.00,20.90
"Milk, fluid, sheep",108,5.98,5.36,7.00
"Acerola juice, raw",23,0.40,4.80,0.30
"Jute, raw, potherb",34,4.65,5.80,0.25
"Fast food, biscuit",370,7.08,42.82,18.92
"Bagels, multigrain",241,9.90,47.47,1.24
"Beef, dried, cured",153,31.10,2.76,1.94
"Nuts, almond paste",458,9.00,47.81,27.74
"Seaweed, raw, kelp",43,1.68,9.57,0.56
"Seaweed, raw, agar",26,0.54,6.75,0.03
"Fish oil, menhaden",902,0.00,0.00,100.00
"Rolls, egg, dinner",307,9.50,52.00,6.40
"Bread, white wheat",238,10.66,43.91,2.15
"Onions, raw, sweet",32,0.80,7.55,0.08
"Onions, raw, welsh",34,1.90,6.50,0.40
"SILK Chai, soymilk",53,2.47,7.82,1.44
"Rolls, rye, dinner",286,10.30,53.10,3.40
"Gravy, dry, au jus",313,9.20,47.49,9.63
"Cheese, neufchatel",253,9.15,3.59,22.78
"Hummus, commercial",166,7.90,14.29,9.60
"Croissants, butter",406,8.20,45.80,21.00
"Carrot, dehydrated",341,8.10,79.57,1.49
"Vinegar, distilled",18,0.00,0.04,0.00
"Sapote, raw, mamey",124,1.45,32.10,0.46
"Soy flour, low-fat",372,49.81,30.63,8.90
"Syrups, sugar free",52,0.80,12.13,0.00
"Syrups, dark, corn",286,0.00,77.59,0.00
"Taco shells, baked",476,6.41,63.49,21.79
"Spices, cumin seed",375,17.81,44.24,22.27
"Bamboo shoots, raw",27,2.60,5.20,0.30
"Fish, raw, lingcod",85,17.66,0.00,1.06
"Whey, dried, sweet",353,12.93,74.46,1.07
"Whey, fluid, sweet",27,0.85,5.14,0.36
"Spices, poppy seed",525,17.99,28.13,41.56
"Babyfood, pretzels",397,10.80,82.20,2.00
"Fat, mutton tallow",902,0.00,0.00,100.00
"Coffeecake, cheese",339,7.00,44.30,15.20
"Sauce, horseradish",503,1.09,10.05,50.89
"Yardlong bean, raw",47,2.80,8.35,0.40
"Cress, raw, garden",32,2.60,5.50,0.70
"Dates, deglet noor",282,2.45,75.03,0.39
"Lambsquarters, raw",43,4.20,7.30,0.80
"Gravy, dry, turkey",367,10.42,65.12,7.19
Vital wheat gluten,370,75.16,13.79,1.85
"Turnip greens, raw",32,1.50,7.13,0.30
"Sugars, granulated",387,0.00,99.98,0.00
"Frankfurter, pork",269,12.81,0.28,23.68
"Pomegranates, raw",83,1.67,18.70,1.17
"Pears, raw, asian",42,0.50,10.65,0.23
"Cookies, molasses",430,5.60,73.80,12.80
"Cookies, fig bars",348,3.70,70.90,7.30
Liverwurst spread,305,12.38,5.89,25.45
Roast beef spread,223,15.27,3.73,16.28
"Chard, raw, swiss",19,1.80,3.74,0.20
"Goose, raw, liver",133,16.37,6.32,4.28
"TACO BELL, Nachos",350,4.32,34.91,21.50
"Sausage, meatless",255,20.28,8.09,18.16
"Frankfurter, meat",290,10.26,4.17,25.76
"Rice flour, brown",363,7.23,76.48,2.78
"Peppermint, fresh",70,3.75,14.89,0.94
"Vinegar, red wine",19,0.04,0.27,0.00
"Vinegar, balsamic",88,0.49,17.03,0.00
"Luxury loaf, pork",141,18.40,4.90,4.80
"Rye flour, medium",349,10.88,75.43,1.52
"DENNY'S, coleslaw",183,0.97,10.88,15.03
"Bread, wheat bran",248,8.80,47.80,3.40
"Croissants, apple",254,7.40,37.10,8.70
"Candies, Tamarind",368,0.00,91.96,0.00
"Oheloberries, raw",28,0.38,6.84,0.22
"PACE, Salsa Verde",47,0.00,6.25,1.56
Barley malt flour,361,10.28,78.30,1.84
"Rice noodles, dry",364,5.95,80.18,0.56
"Fish oil, sardine",902,0.00,0.00,100.00
"Fish oil, herring",902,0.00,0.00,100.00
"Plantains, cooked",116,0.79,31.15,0.18
"Burdock root, raw",72,1.53,17.34,0.15
"Butterbur, canned",3,0.11,0.38,0.13
"Ostrich, raw, fan",117,21.81,0.00,2.65
"SILK Nog, soymilk",74,2.46,12.30,1.64
"Gravy, dry, brown",367,10.74,59.38,9.61
"Cheese, provolone",351,25.58,2.14,26.62
"Cheese, roquefort",369,21.54,2.00,30.64
"Muffins, oat bran",270,7.00,48.30,7.40
"Syrups, grenadine",268,0.00,66.91,0.00
"Raisins, seedless",299,3.07,79.18,0.46
"Strawberries, raw",32,0.67,7.68,0.30
"Fish, raw, burbot",90,19.31,0.00,0.81
"Wheat germ, crude",360,23.15,51.80,9.72
"Wheat, hard white",342,11.31,75.90,1.71
"Wheat bran, crude",216,15.55,64.51,4.25
"Gooseberries, raw",44,0.88,10.18,0.58
"Spices, dill seed",305,15.98,55.17,14.54
"Oil, cocoa butter",884,0.00,0.00,100.00
"APPLEBEE'S, chili",157,12.56,4.57,9.79
"Grape leaves, raw",93,5.60,17.31,2.12
"Kale, raw, scotch",42,2.80,8.32,0.60
"Marmalade, orange",246,0.30,66.30,0.00
"Whey, dried, acid",339,11.73,73.45,0.54
"Whey, fluid, acid",24,0.76,5.12,0.09
"Eggplant, pickled",49,0.90,9.77,0.70
"Babyfood, cookies",433,11.80,67.10,13.20
"Fennel, raw, bulb",31,1.24,7.30,0.20
"Egg, dried, whole",592,48.05,1.13,43.90
"Coffeecake, fruit",311,5.20,51.50,10.20
"Candies, caramels",382,4.60,77.00,8.10
"Sour cream, light",136,3.50,7.10,10.60
"Egg, dried, white",382,81.10,7.80,0.00
"Wild rice, cooked",101,3.99,21.34,0.34
"Chicken, meatless",224,23.64,3.64,12.73
"Corn grain, white",365,9.42,74.26,4.74
"Veal, raw, ground",197,18.58,0.00,13.06
"Wheat, soft white",340,10.69,75.36,1.99
"Elderberries, raw",73,0.66,18.40,0.50
"Nuts, raw, acorns",387,6.15,40.75,23.86
"Orange juice, raw",45,0.70,10.40,0.20
"POPEYES, Coleslaw",161,0.98,14.12,11.18
"Cabbage, raw, red",31,1.43,7.37,0.16
"Blackberries, raw",43,1.39,9.61,0.49
"Wasabi, raw, root",109,4.80,23.54,0.63
"Cheese, limburger",327,20.05,0.49,27.25
"Raspberries, raw",52,1.20,11.94,0.65
"Corn bran, crude",224,8.36,85.64,0.92
"Bread, rice bran",243,8.90,43.50,4.60
"Taro shoots, raw",11,0.92,2.32,0.09
"Sugars, powdered",389,0.00,99.77,0.00
"Emu, raw, ground",134,22.77,0.00,4.03
"Cookies, fortune",378,4.20,84.00,2.70
"Fish, raw, cisco",98,18.99,0.00,1.91
"Couscous, cooked",112,3.79,23.22,0.16
"Dill weed, fresh",43,3.46,7.02,1.12
"Spearmint, dried",285,19.93,52.04,6.03
"Spearmint, fresh",44,3.29,8.41,0.73
Tamales (Navajo),153,6.28,18.12,6.12
"Rice bran, crude",316,13.35,49.69,20.85
"Rye flour, light",357,9.82,76.68,1.33
"Spices, bay leaf",313,7.61,74.97,8.36
"Spices, cardamom",311,10.76,68.47,6.70
"Lemon juice, raw",22,0.35,6.90,0.24
"Ginger root, raw",80,1.82,17.77,0.75
"Fish oil, salmon",902,0.00,0.00,100.00
"Fish, tuna salad",187,16.04,9.41,9.26
"Orange peel, raw",97,1.50,25.00,0.20
"Blueberries, raw",57,0.74,14.49,0.33
"Cheese, muenster",368,23.41,1.12,30.04
"Beet greens, raw",22,2.20,4.33,0.13
"Cheese, cheshire",387,23.37,4.78,30.60
"Bagels, oat bran",255,10.70,53.30,1.20
"Fat, beef tallow",902,0.00,0.00,100.00
"Clementines, raw",47,0.85,12.02,0.15
"Peas, raw, green",81,5.42,14.45,0.40
"Oat bran, cooked",40,3.21,11.44,0.86
"Pears, bosc, raw",67,0.36,16.10,0.09
"Sugar, turbinado",399,0.00,99.80,0.00
"Headcheese, pork",157,13.83,0.00,10.90
Ham salad spread,216,8.68,10.64,15.53
"Olive loaf, pork",235,11.80,9.20,16.50
"Pastrami, turkey",139,16.30,3.34,6.21
"Cranberries, raw",46,0.46,11.97,0.13
"POPEYES, biscuit",401,6.00,40.95,23.71
"Egg, dried, yolk",669,33.63,0.66,59.13
"Quinoa, uncooked",368,14.12,64.16,6.07
"Emu, raw, oyster",141,22.81,0.00,4.86
"Rose-apples, raw",25,0.60,5.70,0.30
"Cheese, monterey",373,24.48,0.68,30.28
"Fish, raw, scup",105,18.88,0.00,2.73
"Cheese, cheddar",404,22.87,3.09,33.31
"Cheese, caraway",376,25.18,3.06,29.20
"Oil, wheat germ",884,0.00,0.00,100.00
"Bread, oat bran",236,10.40,39.80,4.40
"Watermelon, raw",30,0.61,7.55,0.15
Potato pancakes,268,6.08,27.81,14.76
Spinach souffle,172,7.89,5.90,12.95
"Bacon, meatless",309,11.69,5.31,29.52
"Rosemary, fresh",131,3.31,20.70,5.86
"Syrups, sorghum",290,0.00,74.90,0.00
"Rye flour, dark",325,15.91,68.63,2.22
"Oil, tomatoseed",884,0.00,0.00,100.00
"Croutons, plain",407,11.90,73.50,6.60
"Lemon peel, raw",47,1.50,16.00,0.30
"Spices, paprika",282,14.14,53.99,12.89
"Nectarines, raw",44,1.06,10.55,0.32
"Mulberries, raw",43,1.44,9.80,0.39
"Lotus root, raw",74,2.60,17.23,0.10
"Sauce, barbecue",172,0.82,40.77,0.63
"Fish, raw, spot",123,18.51,0.00,4.90
"Crabapples, raw",76,0.40,19.95,0.30
"Breadfruit, raw",103,1.07,27.12,0.23
Arrowroot flour,357,0.30,88.15,0.10
"Pimento, canned",23,1.10,5.10,0.30
"Tomatillos, raw",32,0.96,5.84,1.02
"Raisins, seeded",296,2.52,78.47,0.54
"Bologna, turkey",209,11.42,4.68,16.05
Vanilla extract,288,0.06,12.65,0.06
"Fish, raw, carp",127,17.83,0.00,5.60
"Wheat, sprouted",198,7.49,42.53,1.27
"Fish, raw, cusk",87,18.99,0.00,0.69
"Watercress, raw",11,2.30,1.29,0.10
"Fish, raw, ling",87,18.99,0.00,0.64
"Bread, cinnamon",253,7.05,44.38,5.29
"Spices, saffron",310,11.43,65.37,5.85
"Lime juice, raw",25,0.42,8.42,0.07
"Spelt, uncooked",338,14.57,70.19,2.43
"Cabbage, kimchi",15,1.10,2.40,0.50
"Seeds, flaxseed",534,18.29,28.88,42.16
"Cheese, gruyere",413,29.81,0.36,32.34
"Cheese, gjetost",466,9.65,42.65,29.51
"Cheese, fontina",389,25.60,1.55,31.14
"Butter, salted",717,0.85,0.06,81.11
"Oil, rice bran",884,0.00,0.00,100.00
"Crackers, milk",446,7.60,71.73,13.77
"Dates, medjool",277,1.81,74.97,0.15
"Arrowroot, raw",65,4.24,13.39,0.20
"Bread, oatmeal",269,8.40,48.50,4.40
"Bread, italian",271,8.80,50.10,3.50
"Tamarinds, raw",239,2.80,62.50,0.60
"Millet, puffed",354,13.00,80.00,3.40
"Vinegar, cider",21,0.00,0.93,0.00
"Scrapple, pork",213,8.06,14.06,13.87
"Oil, poppyseed",884,0.00,0.00,100.00
"Oil, grapeseed",884,0.00,0.00,100.00
"Longans, dried",286,4.90,74.00,0.40
"Pectin, liquid",11,0.00,2.10,0.00
"Pretzels, soft",338,8.20,69.39,3.10
"Quinoa, cooked",120,4.40,21.30,1.92
"Plantains, raw",122,1.30,31.89,0.37
"Parsley, fresh",36,2.97,6.33,0.79
"Barley, hulled",354,12.48,73.48,2.30
"Cheese, romano",387,31.80,3.63,26.94
Dulce de Leche,315,6.84,55.35,7.35
"Radicchio, raw",23,1.43,4.48,0.25
"Bulgur, cooked",83,3.08,18.58,0.24
"Tempeh, cooked",195,19.91,7.62,11.38
Chicken spread,158,18.01,4.05,17.56
"Millet, cooked",119,3.51,23.67,1.00
"Capers, canned",23,2.36,4.89,0.86
"Sapodilla, raw",83,0.44,19.96,1.10
"Wild rice, raw",357,14.73,74.90,1.08
"Arrowhead, raw",99,5.33,20.23,0.29
"Frog legs, raw",73,16.40,0.00,0.30
"Jackfruit, raw",95,1.72,23.25,0.64
"Litchis, dried",277,3.80,70.70,1.20
"Rutabagas, raw",37,1.08,8.62,0.16
"Cornsalad, raw",21,2.00,3.60,0.40
"Strudel, apple",274,3.30,41.10,11.20
"Oil, cupu assu",884,0.00,0.00,100.00
"Cherimoya, raw",75,1.57,17.71,0.68
"Cheese, tilsit",340,24.41,1.88,25.98
"Asparagus, raw",20,2.20,3.88,0.12
"Apricots, raw",48,1.40,11.12,0.39
"Broccoli, raw",34,2.82,6.64,0.37
"Cheese, brick",371,23.24,2.79,29.68
"Sugars, brown",380,0.12,98.09,0.00
Candied fruit,322,0.34,82.74,0.07
"Bologna, beef",299,10.91,4.29,26.13
Blood sausage,379,14.60,1.29,34.50
"Nuts, almonds",579,21.15,21.55,49.93
"Shallots, raw",72,2.50,16.80,0.10
"Couscous, dry",376,12.76,77.43,0.64
"Candies, hard",394,0.00,98.00,0.20
Meat extender,311,41.71,34.71,2.97
"Syrups, maple",260,0.04,67.04,0.06
Sorghum grain,329,10.62,72.09,3.46
